question,choices,answer
Another term for wind energy is clean energy because the wind and air contains,"['seven', 'under energy', 'zero pollutants', 'moon']",C
As the amount of food an animal eats increases what else will increase?,"['heaviness', 'drought', 'starvation', 'sunlight']",A
Hummingbirds contribute to seed dispersal by,"['consuming flower sustenance', 'eating pizza', 'swimming in bleach', 'going to space']",A
A month that is in the summer in the Northern Hemisphere directly follows which month?,"['march', 'november', 'january', 'may']",D
"If a hive of bees used to sleep through cold snaps, but now stay awake and productive during them, the hive probably","['melted', 'adjusted', 'subtracted', 'froze']",B
You would use a lever to move a,"['feather', 'grain of sand', 'drop of water', 'safe']",D
The majority of a lizard's diet consists of,"['fleas', 'crawlies', 'gummy worms', 'berries']",B
The reason that ducks are such excellent swimmers is because,"['ducks have a space between their toes', 'ducks are buoyant and resilient', 'ducks have wide feet', 'ducks have extra foot skin']",D
"The more that worms make their way through compost, the more","['bees in skies', 'vitamins in dirt', 'trees in fields', 'snakes on planes']",B
How do Remora get their food?,"['catch it', 'scavenge', 'hunt', 'steal']",B
Hitting a spider web with your hand makes it impossible for a spider to,"['play music', 'eat', 'fly', 'watch tv']",B
seismic activities will force an abrupt change in the surface appearance of,"['terra', 'canoes', 'flowers', 'trees']",A
"The stars at night, though bright and glowing merrily, are","['distant', 'close', 'touchable', 'near']",A
"If a beach is experiencing sneaker waves, which are very dangerous, it is likely due to","['our sun', 'luna', 'our trees', 'our skies']",B
"If a creature is looking for things but is using something other than its eyes or nose, then it is likely","['condensing', 'echolocating', 'reproducing', 'revolving']",B
Which two events are guaranteed to each happen in a 24 hour cycle?,"['a large star appearing and disappearing', 'an earthquake and a tornado', 'a rainbow and a tsunami appearing', 'a dog barking and a vitamin being eaten']",A
"If too many humans move into to an given area they may take more resources then possible to sustain themselves, which is what concept?","['illness from malnutrition', 'reproduction going over', 'population just right', 'death']",B
A person is going to the woods to bag fresh venison. This person is,"['fishing', 'gardening', 'stalking', 'building']",C
"Within a power station meant to process coal, electricity is","['broken', 'reaped', 'destroyed', 'devasted']",B
"if a solid piece stands out in the elements, and reduces in size over time, what might have happened?","['it is moving away', 'it has been depressed', 'it has been stolen', 'it has been weathered down']",D
What is a way to be born besides live birth?,"['coming through a tough shell', 'digging out of the sand', 'cooking up an egg', 'living in a nest']",A
Birds in cold climates ________ by growing thick feathers,"['migrate', 'adapt', 'die', 'reproduce']",B
If I wanted to use a tree as inspiration to make a house more sturdy what part would I use?,"['the leaves', 'the pine cones', 'the fruit', 'the roots']",D
Where various seasons currently take place depends upon,"[""the globe's size"", ""the world's view"", ""the earth's consideration"", ""the globe's turning""]",D
To protect yourself from blisters you may try,"['a bandaid', 'fur', 'a rainbow', 'a chicken']",A
An example of refraction is,"['the light that comes from the tv', 'the light from a fire', 'turning the light on', 'pickles seemingly bigger in the jar']",D
It's wrong to,"['pet a dog', 'cuddle a dog', 'love a dog', 'stomp a puppy']",D
Animals the exemplify relationship behaviors are,"['air', 'space', 'metal', 'killdeer']",D
What best explains a muddy road becoming dry later?,"['alien heat rays', 'evaporation', 'precipitation', 'torrential rain']",B
plant life is completely dependent on what?,"['buying some good food', 'creating self sustenance food', 'food given to it', 'food at the store']",B
What might make a more musical sound,"['a bug', 'electrocution', 'a chopstick', 'space']",C
"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows","['light from the sun to shine', 'lights to be burned out', 'sunlight to shine through bulbs', 'his plan to succeed']",D
Stormy weather often leads to,"['picnics in the park', 'moisture in rain gauges', 'dry fields and roads', 'sunny and bright days']",B
What would a squirrel like for nutrition?,"['safe plants', 'insects', 'worms', 'poisonous plants']",A
The only way for mammals to have a family is to,"['steal children', 'adopt', 'lay eggs', 'reproduce']",D
Safety glasses should be worn around,"['water', 'bleach', 'air', 'computers']",B
Which would result in the most dangerous driving experience?,"['light rain', 'low speed', 'distant thunder', 'heavy fog']",D
A car slowed down because of,"['bad brakes', 'the engine size', 'the wind', 'the steering wheel']",C
"in the presence heat, which of these comes about?","['a melted snocone at the cafeteria', 'an ice cream cone', 'a piece of gum', 'a large metamorphic rock']",A
A creature that completely goes unnoticed and unseen against a mottled leaf backdrop is probably,"['indoors', 'glowing', 'neon', 'matching']",D
The surface of the moon contains,"['dogs', 'water', 'high peaks', 'humans']",C
"When a water balloon is frozen, it will contain","['a much less amount of water', 'a whole bunch of frozen ice-cream', 'the same amount of water', 'a greater amount of water']",C
An attraction may be magnetic if,"['two metals are placed together', 'substances find one another irresistible', 'nickel is in a metal rod', 'iron and nickel are in a bowl']",B
What is most impervious to an ax?,"['a thin branch', 'a neck', 'a twig', 'a boulder']",D
A body may find its temperature to be lowered after,"['water is heated up', 'fluid spreads from pores', 'the air becomes arid', 'the sky stays bright']",B
Transpiration occurs in,"['the fruit of a pear tree', 'the seeds of a tree', 'the flat appendages on organisms that give off oxygen', 'the lungs of a dog']",C
Gloves over hands protect what from feeling,"['the feet', 'the soul', 'nerves', 'the mind']",C
Refraction can easily be witnessed in,"['concrete walls', 'fake diamonds', 'christmas ornaments', 'a tree']",B
It takes more water to fill a bathtub than a,"['lake', 'pool', 'stomach', 'holding tank']",C
To travel in an environmentally friendly way,"['drive a gas guzzling truck', 'take a coal powered train', 'use a two wheel human-powered vehicle', 'drive a car with a leaky gas tank']",C
in which of these conditions could one most likely skid off the road?,"['driving on a dry day', 'driving in optimal conditions', 'driving on an icy day', 'driving on a clear day']",C
something could get wedged during winter if which of these happens?,"['trapped water changes physical form repeatedly', 'water flows down a stream', 'water drank by a person', 'none of these']",A
What is a source of oxygen through photosynthesis?,"['lakes', 'car engines', 'sunflowers', 'people']",C
What becomes smoother through weathering?,"['rainbow', 'water', 'cat', 'pumice']",D
Magnetism can cause,"['how to swim', 'radiation isotope creation', 'head to rotate', 'clouds to move']",B
What is an example of the fact that crop rotation renews the soil?,"['planting rows of carrots and peas next to one another', 'planting peas one season then carrots the next', 'planting a field of corn with different types in it', 'tilling the soil in between crops']",B
Which is an example of sound reaching the ear?,"['a cello', 'taste testing', 'a silent movie', 'a comic book']",A
Flashlights,"[""illuminate a person's age"", 'need remote controls to properly operate', 'make it easier to spot cat toys under the couch', 'make word searches easier']",C
A plane taking off from an airport will seem what as it flies away,"['empty', 'smaller', 'the same', 'bigger']",B
"If a UFO is flying overhead and looks small, then large, then","['the ufo is calling', 'the ufo had been close', 'the ufo is approaching', 'the ufo is leaving']",C
Ethanol sometimes might be,"['concocted', 'love', 'magic', 'affection']",A
Decomposers are important for,"['construction', 'fire', 'rocks', 'dolphins']",D
Saturday and Sunday together are,"['72 hours', '24 hours', '48 hours', '36 hours']",C
"A sailor needs to navigate to the shore, and does this by","['closing the sails quickly', 'setting out to sea', 'making an adjustment to the rudder', 'taking the afternoon off']",C
To have a positive impact of the environment,"['use styrofoam plates and bowls', 'use more paper towels', 'drive a car that guzzles gas', 'salvage plastic bottles instead of throwing them away']",D
"In some fish, their fins may be used for","['back pats', 'evenness', 'high-fives', 'magical spells']",B
"An environmentalist heats their home by using a corn stove. The environmentalist knows that heating this way releases carbon dioxide back into the air, but is unworried about is as a result of","['it promoting plant growth', 'corn is too dangerous', 'corn is actually evil', 'corn grows under the water']",A
Diverting overflow from a reservoir through pipes generates,"['the colorado river', 'hydropower', 'the hoover dam', 'solar power']",B
Much iron is in,"[""earth's second layer"", 'cups of coffee', 'the sky', 'empty']",A
What does someone do when creating music?,"['hit a toy baseball with a bat', 'shake a baby rattle with your hand', 'bang the wall with your fist', 'pluck the strings of a fingerboard with your fingers']",D
Heat and moisture in the ocean is a good recipe for,"['a violent storm', 'violent sea animals', 'condensation', 'inland storms']",A
Porpoises move fastest in,"['dungeons', 'lava', 'deserts', 'saltwater']",D
objects made of what cause refraction of light?,"['wind', 'wood', 'melted sand', 'soil']",C
A ball can be moved by force when,"['a dog sees', 'a ball sits', 'a child notices', 'a foot exerts']",D
A calf that dies will eventually,"['disintegrate', 'fall', 'starve', 'wrinkle']",A
A thing which has a texture may have that texture observed by an eyeless creature through,"['contact', 'sight', 'smell', 'sound']",A
A protected environment will probably be,"['on fire', 'fenced', 'illegal', 'underground']",B
What causes the pull of gravity on a planet?,"['people', 'plants', 'kilograms', 'air']",C
Metamorphosis is complete at,"['adulthood', 'embryo', 'hatching egg', 'larva']",A
Which object is likely to be a thermal conductor?,"['curtain', 'wall', 'table', 'mirror']",D
Which is taught?,"['walking upright', 'red hair', 'avoiding unpleasant smells', 'mopping the floor']",D
"If something living requires sustenance, it will likely","['seek out a form of nutrients', 'feel like it could eat', 'try to enjoy life', 'gather nutrients for friends']",A
The strength of a hurricane will increase,"['in a sweltering environment', 'in a cold environment', 'in a breezy environment', 'in a dry environment']",A
which of these is an accurate scenario?,"['the sun traveling around the earth', 'none of these', 'the sun orbiting mars', 'the earth traveling around the sun']",D
Deposition is caused by what?,"['venus wind', 'forceful gales', 'airplanes', 'eroding mentalities']",B
organic life requires certain things to grow such as,"['nutritional values', 'zinc', 'acid', 'darkness']",A
Near which location would an anteater most likely live?,"['swamp', 'anthill', 'river', 'bee hive']",B
Which substance is likely present for the birth of a mountain?,"['venom', 'peat', 'magma', 'sunlight']",C
Oceans cover 70% of the surface of what?,"['the moon', 'the sun', 'wet planet', 'cities']",C
Coal mines are an essential for what industries?,"['soft drink manufacturing', 'textiles', 'energy generation', 'powering airplanes']",C
An object can be seen if it reflects light toward what?,"['visual organ', 'eye spy', 'feet', 'brain']",A
Electrical conduction may occur when,"['a person takes a trip', 'a person gets a dog', 'a person presses a key to a socket', 'a person moves plastic into a car']",C
After evaporation water becomes,"['ocean', 'snow', 'groundwater', 'ice caps']",B
"Every hour, the tiny kitten cried for milk. It was true that","['the kitten was a year old', 'the kitten wanted meat', ""the kitten didn't need milk"", 'the kitten wanted milk on a regular cycle']",D
Seeds travel by,"['fish', 'word of mouth', 'knowledge', 'boat']",A
"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with","['thermal insulator', 'glass', 'thermal gravity', 'hard plastic']",A
Certain moths are able to experience incomplete metamorphosis by,"['skipping cocooning', 'eating more fruit', 'flying further', 'breeding quickly']",A
Producers provide an ecosystem with,"['glucose', 'carbon dioxide', 'water', 'glucosamine']",A
A decrease in trees may be attributed to,"['dendrophilia', 'hiking enthusiasts', 'increased chainsaw sales', 'nature photographers']",C
Where would you most likely see a powerful electromagnet?,"['at the gym', 'at the pool', 'at car junkyards', 'at middle school']",C
Which likely most relies on its looks to reproduce?,"['the shark', 'the horse', 'the spider', 'the peacock']",D
Sunlight is important for,"['communities', 'pollution', 'space', 'bats']",A
A guy can hit another person if he,"['drops a rock', 'lifts a dog', 'picks up shoes', 'sings a song']",A
What would be used to measure the substance which historically the Dutch and other farmers used to power the blades on the structure which moves water from low to highlands?,"['anemometer', 'magnetometer', 'manometer', 'thermometer']",A
Which of the following is a learned behavior?,"['thinking', 'cooking', 'hearing', 'breathing']",B
An element from the periodic table is used to transfer,"['light', 'sound', 'air', 'voltage']",D
Which animal has live births?,"['poodle', 'hummingbird', 'crocodile', 'trout']",A
"When sugar is added to water, it blends in such as in which drink?","['milk', 'lemonade', 'juice', 'tea']",B
treating water is used to remove harmful substances before what?,"['emptying', 'guzzling', 'evaporating', 'disposing']",B
If someone is allergic to sunlight then the place they need to avoid is,"['libraries', 'gazebo', 'buildings', 'underwater']",B
"If something has a membrane within another thing, it is likely","['a marker', 'a dark hole', 'a house', 'able to cry']",D
A  cast iron stove uses what as fuel,"['lasers', 'timber', 'light', 'sound']",B
A person can find a sparrow's home by,"['looking at its face', 'looking at a detailed map', 'seeing where it was born', 'noting where it frequently consumes']",D
During what period of the Earth cycle would you see someone having a picnic outside?,"['day', 'night', 'extinction', 'ice age']",A
"A puppy is sitting in a yard and is at the door, asking to come in. A person looks out the door and sees the pup tremble, so the person can tell that","['the dog is lonely', 'the temps have dropped', 'the puppy is happy', 'the pup is strong']",B
What could loosen the soil by creating tunnels?,"['candles', 'spaceships', 'love', 'rabbits']",D
Alice flipped a switch and the ceiling fan started running because,"['the electricity was cut off', 'a circuit was opened', 'a fuse was blown', 'a circuit was closed']",D
all cells use cellular respiration to,"['photosynthesize', 'release waste', 'perform meiosis', 'release energy']",B
Fauna will have to flee if their home is,"['prepared', 'having renovations done', 'being built', 'demolished']",D
A ship navigates with a magnetic compass because it is,"['predictable', 'unpredictable', 'waterproof', 'tradition']",A
How can you help to ensure that you will stay free from becoming ill after eating meat?,"['cover it with ketchup', ""eat it when it's raw"", 'take the meat from a dead raccoon in the road', 'cook it very thoroughly']",D
After the Meyer tree's flowers pedals drop you are left with,"['a bee sign', 'something sweet', 'a bird bath', 'a party']",B
A warm glass place in the fridge will,"['glow', 'condensate', 'shrink', 'crack']",B
"As I search among classifications, its groupings of materials, and properties, I may be looking for","['hydrogen peroxide', 'aspirin', 'vitamins', 'petroleum jelly']",C
A way in which humans may cause pollution to the environment is,"['using bug killer on crops', 'avoiding spilling oil into oceans', 'placing plastics in special containers', 'making laws against littering']",A
Which organism uses xylem for materials transport?,"['saguaro cactus', 'liverwort', 'green algae', 'sphagnum moss']",A
"A person wants to use a chemical energy to power a radio, so they change out the energy source through","['water', 'aas', 'wind', 'the sun']",B
When food is reduced in the stomach,"['the mind needs time to digest', 'take a second to digest what i said', 'nutrients are being deconstructed', ""reader's digest is a body of works""]",C
A girl and her mom have the same,"['date of birth', 'shirt', 'number of toenails', 'hair length']",C
If you eat a lot of chicken your body has what it needs to,"['tell the weather', 'fix wounds', 'grow feathers', 'fly']",B
Where are you likely to find a nonrenewable resource?,"['a forest', 'a dam', 'a mine', 'a solar panel']",C
Transpiration,"['is a control method for fertilizer in roses', 'is a control mechanism for root growth in sunflowers', 'is a control mechanism for h20 in daffodils', 'is a control method for argon in peonies']",C
"A person wants to discover how much time they've spent on something, so when they think about data, they need to","['accumulate it', 'ignore it', 'lose it', 'forget it']",A
"as an evergreen matures and grows, it's leaves tend to","['increase in number', 'change color', 'shed', 'shrink']",A
the earth is the source of,"['joy', 'natural resources', 'humanity', 'intellegence']",B
A person who is unable to hunt for nourishment may still survive and even thrive if they,"['harvest human organs', 'burn crops', 'purchase produce', 'spend time alone']",C
An example of a chemical reaction would be,"['a rusty fence', 'sleeping', 'drinking water', 'rain']",A
Stars are,"['warm lights that float', 'made out of nitrate', 'great balls of gas burning billions of miles away', 'lights in the sky']",C
A bird that takes off flying is,"['using heat to produce motion', 'using calories to produce motion', 'using wings to produce heat', 'using calories to produce energy']",B
Jim found birds living among,"['gravel', 'space', 'cactus', 'ocean floor']",C
When does the first quarter phase of the moon occur?,"['when you cannot see the moon in the sky at night', 'after the first phase of the lunar month', 'after a blue moon', 'during the full moon']",B
Eyes allow humans,"['to detect when a traffic light changes', 'detect sour flavors in candy', 'hear music at concerts', 'detect acrid odors in the air']",A
"If a blind person needs to know which cat has long hair and which has short hair, they can","['look at it', 'hear it', 'grab it', 'smell it']",C
A consumer must locate it's own,"['tools', 'nutrition', 'soul', 'clothes']",B
Which two forces are likely the cause of canyons?,"['water plus fire', 'fire and brimstone', 'water plus gravity', 'h20 and lemmings']",C
What is one use of a spider's web?,"['camouflage', 'obtaining sustenance', 'home', 'decoration']",B
What is a source of energy for animals?,"['food charts', 'fire', 'grasshoppers', 'gales']",C
Magma is sourced in volcanoes and,"['is high enough kelvin to melt steel', 'on the desert plains', 'is beneath the aliens', 'can freeze water at all times']",A
A moth,"['builds a cocoon as part of its death ritual', 'needs a chrysalis as part if its life cycle', 'undergoes complete metamorphosis in one day', 'is born with wings']",B
Tadpoles start their lives as,"['water animals', 'frogs', 'ants', 'college students']",A
Erosion is caused by different kinds of,"['soil', 'fish', 'rocks', 'weather']",D
After a storm,"['ponds may dry out', 'flowers will wilt and wither', 'creek beds may be spilling over', 'drinking water will be in short supply']",C
"When a human's organs stop working and he stops breathing, that person","['goes to mcdonalds', 'perished', 'dances', 'plays']",B
What is most like a fish?,"['offspring of frogs', 'a desk', 'a diva', 'a solar system']",A
Seasonal changes happens,"['when some flowers cease to bloom in the cold months', 'when ducks swim more in lakes', 'when fish arise from water and sun themselves', 'when all flowers bloom in the cold months']",A
What can be produced when electrical energy is provided to a blown piece of glass with a wire inside?,"['luminescence', 'lifeforce', 'sound', 'water']",A
A supermodel with a big nose probably,"['ate an animal with a big nose', 'had a parent also with one', ""didn't pay the photographer enough"", 'ate dog food a lot']",B
"After the moon phase where you can see nothing of the moon, what comes next?","['the full moon', 'the last quarter', 'the first quarter', 'the half moon']",C
A chemical reaction to vinegar or to baking soda can be caused by adding,"['air', 'bees', 'cola', 'sand']",C
If an environment experiences a long drought,"['animals will experience a boom in reproduction', 'ponds may dry up and kill off the fish population', 'tadpoles will mature faster into frogs', 'plants will continue to flourish']",B
On a cloudy day,"['the clouds are thin', 'the sky is dark', 'the wind is strong', 'the sun is obscured']",D
On what surface does a braking car have the most trouble?,"['gravel', 'oil slick', 'sand', 'asphalt']",B
What lives in some zoo exhibits?,"['animal statues', 'felines', 'extinct species', 'people']",B
Wind can be used to,"['make pasta', 'turn back time', 'make magic', 'time travel']",A
Small fish can be safe swarming dangerous sharks when,"['they are hungry', 'they are symbiotic', 'they are starving', 'they are delicious']",B
What will reflect more light?,"['a black bag', 'a yellow shirt', 'a blue shirt', 'brown shoes']",B
Which likely would taste most similarly to sugar?,"['tobacco', 'meat', 'a tangerine', 'rice']",C
"An octopus, when in danger and unable to swim to safety, may find itself","['mimicking other things', 'melting into sand', 'creating new homes', 'mocking other fish']",A
Light that can burn skin is produced by a,"['flashlight', 'laser', 'light bulb', 'fluorescent light']",B
"If a thing is electrically insulated, then it is","['wood inside metal inside', 'a random mixture of materials', 'metal inside metal outside', 'metal inside other material outside']",D
What does planting native plants has a positive impact on?,"['markets', 'territory', 'winds', 'economies']",B
Beak shape can influence a bird's ability,"['to give birth to live young', ""to mate with it's partner"", 'to fly to warmer climates', 'to chew up certain worms']",D
More sunlight will be absorbed by,"['a daffodil with curled leaves', 'a rose with tiny leaves', 'a peony with wide smooth leaves', 'a daisy with thin short leaves']",C
we only have diamonds because of the existence of,"['machines', 'large pressure', 'work force', 'carbonite']",B
"If someone wants to use a natural gas in order to assist something necessary, they can","['use it to bathe in', 'eat it to die quickly', 'freeze it to make ice cubes', 'ignite it to warm their body']",D
"If a raptor loses weight, then it will have an easier time","['eating a goldfish cracker', 'building a small house', 'circling way up there', 'leaving home at night']",C
A planet that revolves around a star is exposed to what?,"['mountains', 'oceans', 'solar rays', 'moons']",C
birds lay,"['rocks', 'clouds', 'trees', 'calcium life pods']",D
An anemometer would get a work out on a,"['still afternoon', 'cloudy day', 'rainy day', 'blustery day']",D
The planet that contains many ecosystems is sequentially _________ from the center of its solar system,"['fifth', 'first', 'third', 'fourth']",C
Which of the following would have best aided a vessel at sea in crossing the sea in the 18th century?,"['a radar system', 'an old soothsayer', 'an experienced navigator', ""a crow's nest""]",C
Renewable resources are,"['provided by the largest star and wind', 'provided by solar and petroleum reserves', 'provided by the sun and fossils', 'provided by the sun and coal']",A
Which recyclable body part is largely comprised of muscle,"['the ticker', 'the spleen', 'the kidney', 'the liver']",A
A skunk produces a bad what?,"['food', 'reek', 'computer', 'title']",B
How does refraction affect the look of things,"['they look black', 'they appear same', 'they just disappear', 'they appear different']",D
Teak can be found in,"['glacier sheets', 'blue songs', 'groves', 'underwater trenches']",C
Two birds in completely different houses can discuss something by,"['sitting', 'thinking', 'vocalizing', 'sleeping']",C
The slight angle of the axis of the human planet is responsible for the energy allotment that is received by what?,"['polar areas', 'mars continents', 'free countries', 'all countries']",D
Thunder clouds are,"['filled with beautiful music', 'of a significant weight', 'the color light pink', 'take 10 years to form']",B
Soil is an example of what type of resource for growing plants?,"['renewable resource', 'abundant resource', 'natural resource', 'recycled resource']",A
"In the hottest months in the hottest desert, creatures such as birds may find water to drink","['in sticks', 'in pebbles', 'in sand', 'in spiked plants']",D
Why did the chicken cross the road?,"['to side with the foxes', 'to be made into chicken of the sea tuna fish', 'their habitat was flooded', 'because they crossed an evil sorcerer']",C
"If you want to walk over a lake, which of these is necessary?","['happy dogs', 'freezing temperatures', 'meowing cats', 'hot lava']",B
Melting of polar icecaps will,"['lead to more some us states gaining surface area', 'lead to more animal species roaming the earth', 'cause the loss of animal habitats', 'cause a boom in the polar bear population']",C
"Bats have many quirks, with the exception of","['using echolocation', 'laying eggs', 'hanging upside down', 'eating bugs']",B
"If a thing is near a planet, yet a planet is orbiting something else, the orbiting item circling the planet is likely","['luna', 'the sun', 'bees', 'coal']",A
"If the ground is fully shaded, and plants there barely grow, likely the reason is","['water there is clean', 'people there are silly', 'oaks there are mighty', 'birds there are fat']",C
What vehicle would you use to travel on the majority of the surface of the planet on which we live?,"['bike', 'boat', 'train', 'car']",B
Which is more accurate:,"['sharks use gills to swim underwater for longer than humans can', 'humans use gills to extract carbon from the water', 'sharks use gills to extract carbon from the water', 'sharks are unable to find oxygen while underwater']",A
Which part of a pencil comes most directly from rocks?,"['eraser', 'logo', 'the middle', 'wood']",C
Annelida aide the earth by redepositing,"['trees', 'nutrients', 'air', 'real estate']",B
Animals need to get ready for the changing seasons in various ways. One way bears get ready for the Winter is by having their,"['ears fall off', 'fur get thinner', 'fur get thicker', 'nose get blue']",C
A storm moving over the earth will dump more rain on a,"['meadow', 'sandy area', 'arctic', 'desert']",A
The Earth's energy creates,"['happiness', 'love', 'anger', 'a magnetic creation']",D
Our only satellite is found with the other,"['nine planets', 'nebula', 'red giant stars', 'andromeda galaxy']",A
A navigator may be in charge of,"['shoveling a sidewalk', 'clearing a tree', 'conducting a car', 'riding a bike']",C
"In order to make a spiral notebook, it is imperative to use","['rubber', 'plastic', 'trees', 'cows']",C
When a kid slams on the brakes on their bike what is caused?,"['bike helmet', 'avoiding accidents', 'friction', 'gearing']",C
Banging on a drum causes,"['music to be loud', 'music to be appealing', 'reverberations to strike the eardrum', 'concerts to sell out']",C
What would burn more quickly?,"['wet log', 'green leaves', 'soggy tree trunk', 'sun dried branches']",D
Heat energy may be added to this in order to cook it.,"['velvet socks', 'fish food', 'dish water', 'cupcake batter']",D
What type of aspect can be made from the moving winds?,"['snow', 'wood', 'bananas', 'electricity']",D
Desalinating water from the ocean does what to nearby fish?,"['helps them out', 'makes habitat nicer', 'gives them money', 'demolishes habitat']",D
If an environment experiences a long drought,"['ponds may dry up and kill off the fish population', 'plants will continue to flourish', 'animals will experience a boom in reproduction', 'tadpoles will mature faster into frogs']",A
"If an area is experiencing a drought, how can they overcome the lack of water?","['a downpour', 'nothing', 'more drought', 'go to space']",A
Roses are propped up by,"['green structures that grow from concrete', 'green structures that grow from brick', 'green structures that fall from the sky', 'green structures that rise from the ground']",D
we only have diamonds because of the existence of,"['raw bacon', 'machines', 'pressure', 'work']",C
what determines the number of body parts and organism is born with?,"['survival of fittest', 'random chance', 'the organisms creators', 'natural predators']",C
What do predators live near in the same environment?,"['their future prey', 'their water source', 'their offspring', 'their dens']",A
Why would it be summer one day and fall another day?,"[""the earth's position compared to the sun has shifted"", 'rain has started falling', 'leaves have fallen from the trees', 'the squirrels are gathering nuts']",A
An example of feeling could be,"['the sun on the leaves of a plant', 'clothes on the thighs', 'water running in a river', 'air blowing trees around']",B
An example of thermal energy is,"['crying in a school bathroom', 'trying to kiss someone', 'typing on a computer', 'drying our clothes in the sun']",D
If a person is lacking a skeletal system they are,"['thrilled', 'muscular', 'kind', 'spineless']",D
"If a lawnmower runs over an anthill, the colony's population probably","['stagnates', 'increases', 'decreases', 'doubles']",C
What doesn't eliminate waste?,"['plants', 'mushrooms', 'bacteria', 'robots']",D
A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,"['hair balls', 'water', 'small leaves', 'uneaten pits']",D
Jupiter's larger mass and orbit contribute to the formation of this area of debris:,"['inner solar system', 'oort cloud', 'kuiper belt', 'asteroid belt']",D
"If it's been twelve weeks since you put on shorts, and you notice today the hours of light and dark are just about equal, how long will it be until Winter?","['just over a year', 'around thirteen weeks or so', ""when grr martin says it's here"", 'when the groundhog sees its shadow']",B
What decreases in an environment as the amount of rain increases?,"['solar light', 'water', 'rivers', 'hydration']",A
"A person has a cup of coffee in a ceramic cup. The coffee inside of the cup has chilled, so to increase the temperature, the person","['puts the cup into the refrigerator', 'uses paper towels to wrap the cup in', 'sets the cup on an electric dish', 'makes the cup better by adding ice']",C
What do tuna eat?,"['atlantic menhaden', 'swedish fish', 'gummy fish', 'laminariales']",A
"The more that cars are driven, the more that","['daily temps will rise', 'birds will get sick', 'water will need purification', 'food will taste odd']",A
"A deer may be hungry and malnourished. In order to rectify this, the deer may","['eat other deer', 'consume boulders', 'consume cubs', 'consume dandelions']",D
"if a student needs to travel with their lunch for long distances, which of these would have the freshest meal?","['a student with freshly cooked food', 'a student with food containing preservatives', 'raw uncooked fish meal', 'a student with uncooked beef']",B
A lake with two buckets of ice water poured into it each day will likely,"['shrink', 'dehydrate', 'swell', 'drain']",C
You can use what to fake sunlight for plants?,"['love', 'a flash light', 'breathing', 'water']",B
The lowest temperature on the trip was at,"['the mountain pass', 'the plain', 'the large hill', 'the canyon']",A
An organism that has an unusual habitat on it's back is,"['carrier snails', 'feelings', 'magic', 'love']",A
Marble is unable to form while lava,"['is still hot', 'hardens', 'cools down', 'offends the volcano']",A
An example of conservation is avoiding,"['oil', 'sunlight', 'fats', 'tea']",A
"If an scientist is stationed in the south pole during their winter, what season is it in the arctic region","['fall', 'winter', 'summer', 'spring']",C
The mass of ground sliding down an embankment can be propagated by what?,"['a storm', 'forest fires', 'global warming', 'trees growing']",A
An active oven will make the mercury in a thermometer go,"['lower', 'slower', 'upwards', 'brighter']",C
Birds carrying away fruit helps the tree,"['grow', 'fertilize', 'reproduce', 'conquer']",C
"Within an ecosystem, producers are likely to be","['liquid', 'bloody', 'diamond', 'budding']",D
"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the","['seconds', 'days', 'weeks', 'years']",A
Camouflage is when an organism does what?,"['reconfigure appearance to blend in', 'hides its young to avoid prey', 'changes its shape to appear larger', 'buries itself to disappear momentarily']",A
"If a warmth is relocated from one thing to another, and one of the things is the producer of the heat, the source is the most likely to be","['a stone', 'a vent', 'the moon', 'the sun']",D
Digestion is when an organism takes in nutrients from what?,"['sustenance', 'food chart', 'wind', 'gales']",A
All the deer in one area moved away. This could be because,"['they wanted to go to disneyland', 'the deer went for a walk and got lost', 'all the trees had died from disease and fell down', 'they wanted to live where there were move wolves to keep them company']",C
Which is true about zebrafish?,"['the zebrafish live in every habitat', 'the zebrafish stays in the habitat for food', 'the zebrafish leaves the habitat for food', 'the zebrafish eats nothing but caviar']",B
Which would one most likely run into when crossing a stream?,"['a fire', 'a piranha', 'a painful death', 'a scorpion']",B
If your dog is overweight,"['add more fat to their diet', 'cut back their caloric intake', 'let them sleep more', 'increase their caloric intake']",B
What is a source of energy?,"['bricks', 'grease', 'cars', 'dirt']",B
Tsunamis,"['have little impact on the environment', 'can be easily halted', 'can rearrange coastal shorelines', 'can encourage economic growth']",C
"A puppy has a kink in his tail, but he lacked it yesterday. The puppy ______ a broken tail.","['inherited', 'absorbed', 'wanted', 'acquired']",D
"Your mom's garden she worked hard on in the Spring will eventually lose its green in the Winter because flowers need certain temperatures to survive. In the winter, they will all","['fly away', 'cry', 'run', 'perish']",D
Air is considered to be a vehicle for..?,"['light', 'wind', 'speed', 'sound']",D
pushing an object requires,"['studying', 'dancing', 'singing', 'exherted effort']",D
At night stars appear to move relative to the,"['moon', 'skyline', 'treetops', 'ocean']",B
Where does an object feel the least pressure?,"['a riverbed', 'a puddle', 'a lake bed', 'the ocean floor']",B
