question,choices,answer
[header] How to make your own nail polish color [title] Select eyeshadow in the color of your choice. [step] Pick eyeshadow that you don't plan to use again. You can make nail polish from any color eyeshadow you want.,"['Some eyeshadow colors you could buy are: lime green, tea tree green, plumb blue or lavender. [substeps] Try using orange eyeshadow first and green shadow next.', '[substeps] Get eyeshadow that you know is a good, natural color. A typical color for nail polish is dark brown or dark green.', 'You could even mix a few eyeshadow colors together to create your own custom shade. [title] Crush the eyeshadow in a ziploc bag.', ""For example, go to target or office supply stores for eyeshadow. [substeps] It's a good idea to experiment with different eyeshadow colors to get what works for you.""]",C
"[header] How to make a natural disinfectant [title] Make a basic vinegar-based spray. [step] In a standard-sized glass spray bottle, add 1 part water , 1 part vinegar and 5-15 drops of 100% essential oil. You can use whichever essential oil whose scent you prefer, or customize the scent according to what room in your home you are cleaning.","['[substeps] The amount of ingredients you use depends on how often you use the essential oil. Disinfect your spray bottles when you use it to keep the smell from returning.', '[substeps] If you already own a master-made cleaning spray, you can use it if desired. If not, you will need to experiment with different fragrances to find what brand you like.', 'The best place to put this into your spray is near your refrigerator, though the direct sunlight from overhead can be much better. [substeps] You can use apple cider vinegar, lemon juice, or any fruit juice.', '[substeps] Lemon essential oil is traditionally used to clean the kitchen, as the lemon scent can neutralize strong kitchen smells. Tea tree and eucalyptus oil are great for neutralizing bathroom odors.']",D
"[header] How to help toddlers adjust to daylight saving time [title] Establish a routine. [step] If you don't already have a nighttime routine established for your toddler, take the time to set one up. Having a routine helps your child prepare for the evening and gives them a sense of security.","['They know what to expect next and can prepare better. Once you have a routine in place it will be easier to help your toddler adjust to daylight savings time.', 'They will feel more calm and in control during the evening because they will be reassured that they are not in danger. Establishing a routine that is predictable may help distract your toddler from every aspect of daytime bad dreams.', 'For example, having a designated bedtime that leaves no earlier than 8 am is a great way to reinforce waking up and getting ready each morning. [substeps] You can use your 8 am bedtime as a template for your daily routine.', ""That doesn't mean that you have to go out of your way to meet their needs at home. Just make sure you get up and move around a bit each day.""]",A
"[header] How to make zoodle soup [title] Use a spiralizer. [step] This is the preferred tool for many people because it's the fastest and easiest to operate. Unfortunately, it's also the largest and most expensive.","[""The bowels that create zoodles can take a toll on you with long-term use. As a result, zoodles can become extremely hard to work with, especially if they're left in the grinder for too long."", 'Once you begin to see results with the technique, you may want to start the process over and try another batch. [substeps] Spiralizers can be very expensive, so make sure to check reputable shops before making your own.', 'To use it, simply wash your zucchini and slice the ends off. Place the zucchini next to the blade and spin.', ""It's quite discreet, and makes the process much safer for you. [substeps] Spiralizers are small tubes used to filter out milk and water.""]",C
[header] How to grease and flour a pan [title] Choose your greasing agent. [substeps] Butter and shortening are the 2 most common fats used to grease baking pans. Butter will impart a slight richness to the batter and will help the exterior bake to a golden brown.,"['Shortening is safer and will still be easy to use. Be careful with cooking oils, especially trans fats like soy oils, as they will have higher browning temperatures.', ""Butter has a rich fat content and will create a thin, static coating on the pan's surface. Molasses can also be used as a grease remedy at a gas station or supermarket."", 'Shortening is flavorless and the batter is less likely to brown. Oil based sprays and vegetable oil should not be used to grease the pan.', ""[title] Spread the butter over the surface of a greased pan. [step] The butter will help to bake the pan in time, so make sure you spread the butter evenly enough to roughly submerge all the pan's parts.""]",C
[header] How to apply hair tattoos [title] Purchase hair tattoos. [step] You can buy them in well-stocked beauty shops and online. Some clothing stores may also sell them.,"['They come in packages of 2 to 3 sheets, and look like the temporary tattoos you put on your skin. [title] Cut out the tattoo that you want.', 'Your tattoo artist can either peel you off or remove it permanently from your body. These methods usually involve a time-release marker in an ink spot, or a badge.', 'The officer will also have a list of tattoo artists in the area. [substeps] Tattoos may also be purchased from drug stores.', '[substeps] Start at any tattoo parlor where you think you might be able to get a tattoo, and occasionally, scan through the fabric and buy your entire body tattoos. Some tattoos cover entire bodies, from beards to wrists to legs and faces.']",A
"[header] How to get loose waves [title] Start with completely dry hair. [step] Second-day hair sometimes works better for styling, so if you can, wait a day after washing your hair. This will help your waves stay in place longer.","['[title] Put in a spray bottle of mousse. [step] While light hairspray may not provide foam, a bit of hold can help, which will hold the waves when you straighten your hair.', ""[substeps] If you want curls that aren't yet in place, you'll have to sacrifice curls by just getting a light texturizing product. You can use a texturizing spray to tame unruly waves."", 'Dry hair is easier to style by itself than wet hair, so it is important that you find out how to do it. [substeps] Use a smoothing serum, a shine serum and a thin, oil-free water-based product.', ""[substeps] If your hair is naturally very curly, [straighten your hair | straighten it] before continuing. If you want loose waves, you'll need to start with either straight or slightly wavy hair.""]",D
"[header] How to clean vinyl shutters [title] Put on rubber and cotton gloves. [step] To start cleaning your shutters, put on a pair of rubber gloves. Then, place a pair of cotton gloves over your rubber gloves.","['You do not need to use duct tape, but make sure you are wearing the gloves when you do so, as duct tape can be slippery. [title] Wipe off any grime with a cloth.', '[substeps] Make sure the cotton gloves you use are clean. Cleaning shutters with dirty gloves will only create more mess.', ""[substeps] It is important to keep your gloves firm as they will protect your hands. You can find rubber or cotton gloves at your local home improvement or farmers' market."", 'Only remove the rubber gloves if you are absolutely certain that the material is safe to use on vinyl shutters. [substeps] If you do not have gloves, you can use a disposable pair of rubber gloves instead.']",B
[header] How to pan fry salmon [title] Heat your pan. [step] Place a 10 to 12-inch saute pan or skillet over medium heat. Drizzle a teaspoon of olive oil in the pan.,"['Place two panko breadcrumbs inside the pan for seasoning. Press the panko breadcrumbs into the pan using a spatula.', 'The oil can keep the salmon from sticking. Heat your pan till you feel warmth coming off of the pan when you hold your hand about 4 inches above it.', 'Place the salmon into the pan and fry them for 3-4 minutes. [substeps] Mushrooms brown well when cooked, giving the fish a juicy juicy skin.', 'Add your salmon and cook it over the heat until its hard. [substeps] Watch it closely as it cooks and check it occasionally.']",B
"[header] How to make spun sugar cobwebs [title] Line your countertop with parchment paper or a large cookie sheet. [step] Before your begin making spun sugar cobwebs, you will need to prepare your workspace. Take a large sheet of parchment paper or baking sheet and set it out on the countertop where you will be working.","['Place a piece of wax paper on top of it and mark down your total dough size and measurements. [substeps] You will need to write or cut down the measurements you drew on the wax paper so you can cut them later.', 'It should cover the entire counter in an even layer, including the jars, mixers, mugs, and anything else that can be assembled as a single bundle. [title] Line the jars with the parchment paper.', '[substeps] It is important to make sure there is as little surface space as possible on both the kitchen counter and the fridge. Avoid looking over the parchment paper or baking sheet that you will be doing this work on.', 'This will be the surface you will use to construct your spun sugar cobwebs. [title] Place a bowl upside down on the parchment paper or cookie sheet.']",D
"[header] How to get kids to behave in the supermarket [title] Be consistent with your behavior expectations. [step] Wherever you're going, it helps children to know how they're expected to behave, especially in public. Set some ground rules that you hold them to always, including at the supermarket.","[""This lets your children know that you're aware of their behavior and which you can enforce. [substeps] Be clear about which foods are good, which are bad, and which are not."", ""The food you serve the kids to pick which food is best for their age group. Make the rules so your kids can think clearly about what goes in and what comes out, so they aren't distracted from their schedules."", ""Be understanding and reasonably flexible, but don't allow bad behavior to become an exception or habit. [title] Inform your child where you will be going."", ""[title] Label what food you're serving. [step] Children need to know what's allowed.""]",C
"[header] How to choose a wedding dress [title] Choose an a-line fit for a pear-shape or apple-shape. [step] One of the most important aspects of the dress is the fit. Before you go shopping, you should figure out what fit you are looking for.","['If your bust is too high, you will end up with a boxy shape that lacks shape and does not allow you to move your head. Also, you are likely to move and check yourself in mirrors to get a better idea of your proportions.', ""Ideally, an open dress would go right around your neck-but if it doesn't, choose a shape or size that closely matches that. [substeps] For a pear-shape dress, try dresses with a platform open front and zipper with several compartments on a size."", ""Figure out what form (size or shape) you want for the dresses you choose. If you are wearing the dress under jeans or a the dress you plan to wear under a dress, you'll want to go for a shape somewhere between the 150ºf and 170ºc."", 'If you have a small bust and shapely thighs and hips, think about an a-line fit. [substeps] A-lines usually have a fitted bodice with a skirt that flares gently from the waist to form an "" a "" shape.']",D
"[header] How to activate glow in the dark nail polish [title] Buy glow-in-the dark nail polish. [step] Some nail polish is advertised as already being capable of glowing in the dark. You can buy the nail polish in many drug, accessory, and department stores and online.","['[substeps] Apply a base coat of regular nail polish. You should choose a white or neutral base color.', 'See if you are still interested in developing glow on your nails. [substeps] If you bought dark nail polish in the store, the polish will give you glow-in-the-dark nails.', '[substeps] A different brand of glow-in-the-dark nail polish can even be used instead of an existing polish. Remember, the following rules are very similar to those used to replace the old polish: do not use neon lime or neon gold polish.', '[substeps] Glow-in-the-dark nail polish bottles have been approved by the fda in 2014 for the maximum ability to glow dark on your nails. [title] Brush or squeeze glow-in-the-dark dark nail polish onto a cotton ball.']",A
"[header] How to be a redhead [title] Pick a brand. [step] The two most popular red dye brands are schwarzkopf and l'oreal, but a trip to your local drugstore beauty aisle will reveal dozens of reliable and affordable dyes. This step can be overwhelming since there are so many options.","['Read the descriptions on boxes that grab your attention. [substeps] Decide if you want semi-permanent dye or permanent dye.', 'You may choose either bleached blonde or tinted blonde if you only want your look to lighten up a bit. Selecting the right brand is the first step to achieving this look.', 'Pair the shades of blue and purple with whatever shade of red or soft pink is alive in the outdoors in september or august. It can also influence the tone of your fabric, so pick bright shades of red or purple for your bolder shade.', ""But remember, consider what you want to wear, and don't give up if you don't find something you like yet. Dyeing your hair can be scary and ridiculous, and dye won't change that.""]",A
[header] How to tell how pregnant you are [title] Keep track of the date of your last menstrual cycle. [step] The first day of the last menstrual cycle is actually considered the first day of pregnancy. [substeps] Marking this date on your calendar will also help you determine the date of conception.,"['You can either have several cycles in a single day, or you can have multiple cycles in a single month or three cycles in a single day. Keep in mind that your first period is usually the first regular menstrual cycle.', 'If you begin your cycle later than this same date, your time is correct. If in doubt, verify that you are pregnant to make sure that you are pregnant (and not any sexually embarrassing or suspicious symptoms that you may present in the future).', ""If you have multiple periods each month, you'll also know when you first spawn. If you do not have a menstrual cycle, it is possible you are pregnant."", 'Fertilization is most likely to occur about 2 weeks after your last menstrual cycle. You are unlikely to experience symptoms until about 2 to 3 weeks after week 1.']",D
[header] How to survive an upset stomach on an airplane [title] Use a quick trick to reduce upset stomach. [step] Are you close to throwing up in the air? There are some small measures you can take that might help you feel better fast. [substeps] Put pressure on the inside of your wrist.,"[""If you feel a deep ache on your wrist, lean forward in your seat and squeeze your wrist as tightly as you can. Don't flex your wrist, but consider moving your forearm."", ""Press down, gently but firmly, with your fingers about two fingertip widths above your hand's bottom. Suck on hard candy to keep your saliva going."", ""Make sure you are holding onto your hand like you would a medicine stick. If the inside feels bruised (again, don't throw up), you might have a headache or is actually suffering from food poisoning."", 'Grab a bottle of water and feel the back of your wrist. Continue squeezing and twisting your wrist to increase blood flow.']",B
"[header] How to control weeds [title] Refrain from disturbing the soil. [step] Heavy digging and cultivation can cause weed seeds to come to the surface and begin growing. Only disturb the soil when you have to, so that you don't inadvertently raise weed seeds.","['[title] Remove weeds in a well-ventilated garden space. [step] If you will be supervising garden edging, you will want to be in a well-ventilated location, and away from trees or buildings.', ""[substeps] Allow clean-up time to occur in the midst of the weeds' harvests. Dig up the roots, and spread them around the garden bed (usually about 1-2 feet deep) to promote leaf-dusts, as well as prevent the trees from turning."", '[substeps] Weed seeds can lay dormant under the soil for years. Hoeing or tilling in weed prone areas may inadvertently bring up dormant weed seeds in the process.', '[substeps] Ideally, you should be able to plant your straw garden in spring or summer. Try to keep the weeds contained to the top of the plants so that the surface is less saturated with soil.']",C
"[header] How to relic a guitar [title] Remove the strings. [step] Before getting into modifying the appearance, you'll need to remove the strings. Unwind the strings if they're relatively new.","[""When you clean out the frets you're going to need to remove the strings with a pumice stone or hand sandpaper. If your neck and body are dry, you can use any kind of sandpaper."", ""This will reveal the shorter strings running up and down the frets. Sometimes fender guitars reach whatever look they're after; you can experiment with the look by removing the strings in every time."", ""Then use a ratchet wrench to loosen each string individually. [substeps] Be sure to start at the lowest fret of your favorite tuner, as you're unlikely to get over the sixth fret."", ""If they're old and the string slack has already been removed, then snap them off with wire cutters. [substeps] Aged strings won't add any benefits when you relic your guitar.""]",D
"[header] How to protect yourself from phishing attacks on facebook [title] Verify that the facebook platform you're using is legitimate. [step] The individuals behind phishing attacks, also known as "" phishers, "" may redirect you to malicious websites that are designed to resemble facebook pages and applications. [substeps] Look at the web address in the address bar of your internet browser to determine if you are on facebook's domain.","['You can get the domain url available in the google play store app. Visit steam login website to confirm that the address you chose as an account is authentic as well as accurate.', 'The domain will then share with other users. A myspace domain will allow you to access facebook but is not customizable.', ""If you're logged in, register for the account. Password-protected accounts are not protected by any other security measures on facebook."", 'All legitimate facebook web pages reside on the domain of "" facebook.com. "" [title] Examine unfamiliar website links provided to you by facebook users.']",D
"[header] How to control cutworms [title] Know the signs of a cutworm infestation. [step] You won't see cutworms during the day, since they feed at night. Most gardeners don't know they have a cutworm problem until they see evidence in the morning after a night of feasting has occurred.","['One of the most common early signs of a cutworm infestation is the presence of a yellow worm or black worm. [substeps] Of course, bites and mites, though many gardeners can find them themselves, can also be mistaken for fleas and ticks.', 'If you see patches of hungry, diseased flesh that appear unhealthy and are no longer healthy, start fencing your garden and moving it to an area where the pests will be eliminated. [substeps] Ask your neighbors how they think a cutworm is infesting their crop.', ""By then, there's no telling how many worms are in the garden. Catching the population before it explodes will help save your garden."", 'You are most likely to see a cutworm if you experience any of the following symptoms : [substeps] Brown legs: a parasitic cutworm infested by mites. White eyes: a cutworm that remains infested for a few days.']",C
"[header] How to pack and move your bird [title] Visit your veterinarian. [step] Before you make any arrangements to move with your bird, you will need to have it checked out by a veterinarian. This will help you determine if it is healthy enough to travel.","['Make an appointment at your local animal shelter or pet supply store. Bring your bird to be looked at closely by a vet certified by the avian national certification commission for the certification of birds.', 'It can also help to determine if it needs any blood thinners. You will also need to get a detailed medical history.', 'They may also give it a medical exam to rule out other illnesses. [substeps] Your doctor will recommend other causes of illness, such as infection, malaria, diseases, conditions that may affect her ability to talk, or the different ways in which her breath smells.', 'Your vet will evaluate your bird and likely provide you with tips to help it stay healthy during the move. [substeps] Your doctor may suggest that you begin giving your bird immunity and digestion-boosting supplements a month before you move.']",D
"[header] How to make loom bands with beads [title] Get your materials together. [step] You will need : [substeps] Loom bands-it's easiest to use one colour at first. Beads-if you have a bead kit it's perfect, but you just need some beads with a hole big enough to fit a piece of string through.","['Cut the first colour from the beads so the beads match exactly. Thread is your best bet; pull close the beads until you feel comfortable.', 'You will definitely have to do this to make them very popular on the internet. You can paste them on web pages and glue them into your loom board.', 'String-coloured is best, the best is the string you get in a bead kit. Make sure that it is long enough to fit around your wrist.', ""Always wear any beads that you can find. You'll also need pliers for matching and knotting.""]",C
"[header] How to divorce a wife who left the state [title] Find your wife's most recent address. [step] When you file divorce papers, you'll need to serve a copy on your wife. Typically, you'll need to make personal service on her or mail the papers to her address.","['In any event, you need to know where she currently lives. [title] Check how long she has lived in her new home.', ""If you can't make service, you must first serve a copy on the wife. This service typically doesn't charge your wife or charge a fee for service."", ""[title] Go to your state's bar association. [step] Most states have bar associations in the state where your wife lived, but some also have bar associations elsewhere."", ""[substeps] In most cases, you'll have to pay a fee to have the sheriff's deputy mail or hand deliver the papers. The sheriff likely won't have much time to pay for the time you make service as you usually would.""]",A
[header] How to stop your dog from eating grass [title] Switch your dog's food. [step] Some dogs may nibble on grass because of a nutritional deficiency. Give your dog a different type of premium food for a week.,"[""If you own a dog as part of your household, make sure to switch each time your dog eats grass. [substeps] For example, let's say you have an earlier snack, without the extra evening crunch, and you pair grass with a different type of premium food."", ""[substeps] That way, your dog won't be undereater. For example, your dog will put normal food with grass in one day and not get burnt."", ""Alternatively, switch your dog's diet so that it will remain healthy and regular for a week or two after adding fresh grass. [substeps] For example, you might change your dog's diet so that it eats a variety of different types of grass."", 'This may help alleviate its desire to eat grass. [substeps] Get a premium dog food that is high in fiber.']",D
"[header] How to store baby food [title] Store unopened jars and pouches of baby food in a dry, dark location. [step] A pantry or cupboard works best. Look for a relatively cool location and avoid notably warm spots.","['Store the food where your baby will be warm. [substeps] Tuck the material away in its appropriate spot beneath glass jars.', 'Even though the packaging should prevent the food from spoiling, prolonged heat still has the potential to spur bacteria growth. [title] Rotate jars and pouches out by expiration date.', ""[substeps] Avoid storing baby foods that are too hot or too cold as they'll quickly spoil. You may already have canned vegetables in one jar but keep these since baby food can lose flavor if it's killed with a heat source."", ""[substeps] If you use containers and pouches of baby food, choose a place where you won't be disturbed. Lay out several unwashed dishes in your pantry or kitchen.""]",B
[header] How to change a mortise lock cylinder [title] Open door partially to reveal the mortise lock cover plate at the edge of the door. [step] Remove the two retaining screws and set aside. [title] Note the position of the keyway as it relates to the cylinder.,"[""[step] If, for instance, a half turn tells you the full profile of the old lock, you must approximate the main combination and the starting and ending positions, regardless of what's on your paint job. [title] Look at the half turn shape used by all locks."", '[step] The first stile is where you will be fastening the keyway to the lock with a copper screwdriver and keyhole pin, so ensure the lock is firmly in place before proceeding. [title] Make sure the correct keyway channel is located between the floor and door jamb.', ""[step] Most likely it is at the bottom (six o'clock). [title] Remove the cover plate from the edge of the door and back out the set screw that is preventing the cylinder from turning."", '[step] These screws must be removed by turning each set of screw carefully counterclockwise using either a screwdriver or a combination of the two, with the on/off switch beside it for gas or ignition gas. [substeps] The wires must be flush with the surface of the dial.']",C
"[header] How to attract rats [title] Leave some food sitting out. [step] Rats aren't picky eaters-you can use just about any type of edible item as rodent bait, including meats, cheeses, fish, moldy bread, and produce that's past its prime. Sweet offerings like fruit are among their favorites, particularly berries.","['[substeps] Rats prefer foods with strong odors, which they use to sniff out a meal. For this reason, spoiled items may be more effective for drawing them out than fresh ones.', '[substeps] Rats can also be attracted to dried mice and other rodent-friendly things in the recipes of experts. [title] Offer onions, celery, and garlic.', '[title] Try to attract rats to small spaces. [step] Rats are naturally very territorial creatures-they can go chasing after every living thing in their home.', ""[substeps] Don't leave small pieces of fruit in your rats' homes, as they like to eat when they're hungry. Rats do best when they have plenty of fresh food available.""]",A
"[header] How to recognize quality khussa [title] Look for khussa made from high quality leather. [step] Many manufacturers will use inferior leather for the uppers of the khussa and some use poor quality leather for the entire shoe. To avoid this, the uppers should not be a different color leather than the soles.","['The shoe should look stiff, not floppy (good khussa leather starts off very stiff and then breaks in to conform to your foot). The leather should appear thick, not thin.', 'New darf gravis leather should be considered an excellent choice for the uppers because it should not be confused with any other leather made from a lesser quality leather. Also, as a chip may result from compression, long tabs and bands should be removed for safety purposes.', ""[substeps] Nareth edition is produced from camel leather. If your shoe has any of the same colored or waxy leather that the uppers do, it's a good idea to buy an inferior texture and simply show it off to your child."", '[title] Look for suede dams that have a high quality polyurethane finish. [step] These dams are often glossy, easily scratched or worn.']",A
A man swishes some mouthwash in his mouth. He is walking down the street when a group of reporters ask him questions. he,"['speaks to a woman.', 'violently throws packet onto the pavement.', 'peels a lemon and interviews a cameraman about it.', 'starts talking about a dacha series that was in progress.']",A
